Date,Package,Product(ID#),Product Name,Type,Platform,Country Code,Country,Region,Gross Units Sold,Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Sales (USD),Returns (USD),VAT/Tax (USD),Net Sales (USD)
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AT,Austria,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.1798,5.5406,-27.6392
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,0,2,-2,24.99,16.99,USD,0,33.98,0,-33.98
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,3,0,3,24.99,24.99,USD,74.97,0,0,74.97
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,2,0,2,34.99,29.74,CAD,44.54,0,0,44.54
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,3,0,3,34.99,34.99,CAD,79.14,0,0,79.14
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,5,0,5,23.95,23.95,CHF,118.2828333,0,0,118.2828333
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,0,10,-10,78,53,CNY,0,77.1,0,-77.1
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CZ,Czech Republic,Eastern Europe,0,2,-2,22.99,15.63,EUR,0,33.1798,5.7528,-27.427
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,2,0,22.99,22.99,EUR,48.8,48.8,0,0
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,3,0,3,22.99,22.99,EUR,73.815,0,-14.7693,59.0457
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,3,0,3,22.99,22.99,EUR,73.95,0,-12.3195,61.6305
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,2,0,2,17.99,8.99,GBP,22.42,0,-3.7408,18.6792
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,13,3,10,17.99,17.99,GBP,294.54035,68.4,-37.75068333,188.3896667
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,2,0,2,22.99,22.99,EUR,48.8,0,-9.1274,39.6726
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,0,2,-2,24.99,16.99,USD,0,33.98,0,-33.98
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IS,Iceland,Western Europe,3,0,3,24.99,24.99,USD,74.97,0,0,74.97
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,2,0,2,22.99,11.49,EUR,24.4,0,-4.3958,20.0042
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,2,2,0,2480,2480,JPY,43.78,43.78,0,0
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,3,0,3,27000,27000,KRW,69.48,0,0,69.48
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,PL,Poland,Eastern Europe,3,0,3,22.99,22.99,EUR,72.93,0,-13.6407,59.2893
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,3,0,3,799,799,RUB,37.71,0,0,37.71
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TH,Thailand,South East Asia,2,0,2,459,459,THB,25.76,0,0,25.76
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,2,0,2,24.99,12.49,USD,24.98,0,0,24.98
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,3,-3,24.99,16.99,USD,0,50.97,0,-50.97
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,40,3,37,24.99,24.99,USD,1002.2,78.525,0.955,924.63
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AE,United Arab Emirates,Middle East,2,0,2,78,78,AED,42.52,0,0,42.52
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,3,0,3,24.99,24.99,USD,74.97,0,0,74.97
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CN,China,Asia,2,0,2,78,78,CNY,22.6842,0,0,22.6842
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,FR,France,Western Europe,2,0,2,22.99,22.99,EUR,47.94,0,-7.9866,39.9534
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,HU,Hungary,Eastern Europe,2,0,2,22.99,22.99,EUR,49.3,0,-10.4862,38.8138
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,IE,Ireland,Western Europe,2,0,2,22.99,22.99,EUR,48.8,0,-9.1274,39.6726
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,SE,Sweden,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.1798,6.6444,-26.5354
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,SG,Singapore,South East Asia,2,0,2,25,25,SGD,35.08,0,0,35.08
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,0,2,-2,24.99,16.99,USD,0,33.98,0,-33.98
12/1/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,7,0,7,24.99,24.99,USD,174.93,0,0,174.93
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AR,Argentina,Latin America,3,0,3,24.99,24.99,USD,74.97,0,0,74.97
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,8,0,8,24.99,24.99,USD,199.92,0,0,199.92
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,2,0,2,39.99,19.99,BRL,11.8246,0,0,11.8246
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,2,2,0,39.99,27.19,BRL,15.8972,15.76,-0.1372,0
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,BR,Brazil,Latin America,3,0,3,39.99,39.99,BRL,34.7448,0,0,34.7448
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,7,0,7,34.99,34.99,CAD,184.2925,0,0,184.2925
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,2,0,2,23.95,23.95,CHF,46.5,0,0,46.5
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,2,0,2,78,78,CNY,22.69,0,0,22.69
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,5,0,5,22.99,22.99,EUR,122.7666667,0,-19.59783333,103.1688333
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,2,0,2,22.99,22.99,EUR,48.8,0,-9.7642,39.0358
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,2,-2,17.99,12.23,GBP,0,30.9998,5.1708,-25.829
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,18,0,18,17.99,17.99,GBP,409.6191273,0,-68.30738182,341.3117455
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,HK,Hong Kong,Asia,2,0,2,148,148,HKD,38.2,0,0,38.2
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IT,Italy,Western Europe,2,0,2,22.99,22.99,EUR,48.9,0,-8.827,40.073
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,JP,Japan,Asia,5,2,3,2480,2480,JPY,108.65,43.42,-0.01,65.22
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,MX,Mexico,Latin America,0,2,-2,225.99,153.67,MXN,0,14.86,0,-14.86
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,NO,Norway,Western Europe,3,0,3,229,229,NOK,82.1676,0,0,82.1676
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,0,2,-2,799,543,RUB,0,17.06,0,-17.06
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,RU,Russian Federation,Russian Territories,2,0,2,799,799,RUB,25.1,0,0,25.1
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,SE,Sweden,Western Europe,5,2,3,22.99,22.99,EUR,122.9151667,48.9,-14.86266667,59.1525
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,TR,Turkey,Middle East,2,0,2,39,39,TRY,22.4,0,0,22.4
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,0,8,-8,24.99,16.99,USD,0,135.92,0,-135.92
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,US,United States,North America,40,3,37,24.99,24.99,USD,1009.566667,74.97,-9.966666667,924.63
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,AU,Australia,Oceania,5,0,5,24.99,24.99,USD,124.95,0,0,124.95
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CA,Canada,North America,2,0,2,34.99,34.99,CAD,52.76,0,0,52.76
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,CN,China,Asia,2,0,2,78,78,CNY,22.68,0,0,22.68
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,DK,Denmark,Western Europe,2,0,2,22.99,22.99,EUR,49.3,0,-9.8642,39.4358
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,GB,United Kingdom,Western Europe,5,0,5,17.99,17.99,GBP,113.6666667,0,-18.95483333,94.71183333
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,MX,Mexico,Latin America,2,0,2,225.99,225.99,MXN,21.86,0,0,21.86
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Mac,US,United States,North America,5,0,5,24.99,24.99,USD,124.95,0,0,124.95
12/2/2016,-1,91203,SAMPLE PRODUCT,Direct,Linux,GB,United Kingdom,Western Europe,2,0,2,17.99,17.99,GBP,45.4,0,-7.5708,37.8292
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,AU,Australia,Oceania,10,3,7,24.99,24.99,USD,249.9,74.97,0,174.93
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,0,2,-2,34.99,17.49,CAD,0,26.34,0,-26.34
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CA,Canada,North America,7,0,7,34.99,34.99,CAD,184.545375,0,0,184.545375
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CH,Switzerland,Western Europe,5,0,5,23.95,23.95,CHF,118.7333333,0,0,118.7333333
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,CN,China,Asia,3,2,1,78,78,CNY,34.035,22.68,-0.005,11.35
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,2,0,2,22.99,11.49,EUR,24.4402,0,-3.8926,20.5476
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.2398,5.3166,-27.9232
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DE,Germany,Western Europe,7,0,7,22.99,22.99,EUR,171.149125,0,-27.321525,143.8276
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,DK,Denmark,Western Europe,5,2,3,22.99,22.99,EUR,123.25,48.9,-14.9563,59.3937
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FI,Finland,Western Europe,3,0,3,22.99,22.99,EUR,73.8141,0,-14.28765,59.52645
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,0,2,-2,22.99,15.63,EUR,0,33.24,5.5506,-27.6894
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,FR,France,Western Europe,5,0,5,22.99,22.99,EUR,122.95,0,-20.48283333,102.4671667
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,0,2,-2,17.99,12.23,GBP,0,30.86,5.1476,-25.7124
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,2,0,2,17.99,15.29,GBP,38.4998,0,-6.4208,32.079
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,GB,United Kingdom,Western Europe,7,0,7,17.99,17.99,GBP,158.6025,0,-26.448275,132.154225
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IE,Ireland,Western Europe,2,0,2,22.99,22.99,EUR,49.3,0,-9.221,40.079
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,IL,Israel,Middle East,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KR,Korea Republic of,Asia,12,2,10,27000,27000,KRW,277.3542857,46.18,-0.007619048,231.1666667
12/3/2016,-1,91203,SAMPLE PRODUCT,Direct,Windows,KW,Kuwait,Middle East,2,0,2,24.99,24.99,USD,49.98,0,0,49.98
